uf50-0102 19532 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0107 7798 -1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0110 37003 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0125 14864 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-013 47334 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0131 84803 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0138 68691 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0151 97203 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0188 101483 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0194 132188 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0196 95330 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0210 105672 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0214 18567 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0215 19828 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0237 49867 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0239 73922 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0240 89428 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0242 81394 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0245 29829 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0283 30616 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0286 121819 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0297 18169 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0299 71588 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0301 7801 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0311 7809 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
