uf50-0102 1784 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0107 882 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0110 2897 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0125 839 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-013 2444 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0131 2358 -1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0138 3315 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 50 0
uf50-0151 669 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0188 5606 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0194 240 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0196 2836 1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0210 2502 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0214 1606 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0215 1483 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0237 2762 1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0239 4082 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0240 669 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0242 4866 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0245 1670 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0269 4669 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0283 2591 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0286 880 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0297 1314 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0299 3735 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 47 48 49 50 0
